id,title,display_name,authorships,abstract,doi,publication_date,publication_year,fwci,cited_by_count,counts_by_year,ids,type,is_oa,is_oa_anywhere,oa_status,oa_url,any_repository_has_fulltext,source_display_name,source_id,host_organization,host_organization_name,landing_page_url,pdf_url,license,version,referenced_works,referenced_works_count,related_works,concepts,topics,keywords,is_paratext,is_retracted,language,sustainable_development_goals,awards,funders,first_page,last_page,volume,issue
https://openalex.org/W7115562232,FIRED Ivory Coast Nov 2000 - December 2024,FIRED Ivory Coast Nov 2000 - December 2024,,"This is event-level polygons for the fire event delineation (FIRED) product for IVORY COAST from November 2000 to December 2024. It is derived from the MODIS MCD64A1 burned area product (see https://lpdaac.usgs.gov/products/mcd64a1v061/ for more details). The MCD64A1 is a monthly raster grid of estimated burned dates. Firedpy (https://github.com/earthlab/firedpy) is an algorithm that converts these rasters into events by stacking the entire time series into a spatial-temporal data cube, then uses an algorithm to assign event identification numbers to pixels that fit into the same 3-dimensional spatial temporal window. This particular dataset was created using a spatial parameter of 1 pixels and 5 days. Daily polygons are included and the event identification numbers are the same for both files, but the event-level product has only single polygons for each entire event, while the daily product has separate polygons for each date per event. See the associated paper for more details on the methods and more: Balch, J.K.; St. Denis, L.A.; Mahood, A.L.; Mietkiewicz, N.P.; Williams, T.M.; McGlinchy, J.; Cook, M.C. FIRED (Fire Events Delineation): An Open, Flexible Algorithm and Database of US Fire Events Derived from the MODIS Burned Area Product (2001–2019). Remote Sens. 2020, 12, 3498. https://doi.org/10.3390/rs12213498",https://doi.org/10.25810/dh3a-6g19,2025-12-15,2025,NA,0,,,dataset,FALSE,TRUE,green,https://doi.org/10.25810/dh3a-6g19,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/rj430651d,NA,NA,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7115562637,FIRED Hungary Nov 2000 - December 2024,FIRED Hungary Nov 2000 - December 2024,,"This is event-level polygons for the fire event delineation (FIRED) product for HUNGARY from November 2000 to December 2024. It is derived from the MODIS MCD64A1 burned area product (see https://lpdaac.usgs.gov/products/mcd64a1v061/ for more details). The MCD64A1 is a monthly raster grid of estimated burned dates. Firedpy (https://github.com/earthlab/firedpy) is an algorithm that converts these rasters into events by stacking the entire time series into a spatial-temporal data cube, then uses an algorithm to assign event identification numbers to pixels that fit into the same 3-dimensional spatial temporal window. This particular dataset was created using a spatial parameter of 1 pixels and 5 days. Daily polygons are included and the event identification numbers are the same for both files, but the event-level product has only single polygons for each entire event, while the daily product has separate polygons for each date per event. See the associated paper for more details on the methods and more: Balch, J.K.; St. Denis, L.A.; Mahood, A.L.; Mietkiewicz, N.P.; Williams, T.M.; McGlinchy, J.; Cook, M.C. FIRED (Fire Events Delineation): An Open, Flexible Algorithm and Database of US Fire Events Derived from the MODIS Burned Area Product (2001–2019). Remote Sens. 2020, 12, 3498. https://doi.org/10.3390/rs12213498",https://doi.org/10.25810/qa63-yt40,2025-12-15,2025,NA,0,,,dataset,FALSE,TRUE,green,https://doi.org/10.25810/qa63-yt40,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/bc386m008,NA,NA,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7115565815,FIRED Indonesia Nov 2000 - December 2024,FIRED Indonesia Nov 2000 - December 2024,,"This is event-level polygons for the fire event delineation (FIRED) product for INDONESIA from November 2000 to December 2024. It is derived from the MODIS MCD64A1 burned area product (see https://lpdaac.usgs.gov/products/mcd64a1v061/ for more details). The MCD64A1 is a monthly raster grid of estimated burned dates. Firedpy (https://github.com/earthlab/firedpy) is an algorithm that converts these rasters into events by stacking the entire time series into a spatial-temporal data cube, then uses an algorithm to assign event identification numbers to pixels that fit into the same 3-dimensional spatial temporal window. This particular dataset was created using a spatial parameter of 1 pixels and 5 days. Daily polygons are included and the event identification numbers are the same for both files, but the event-level product has only single polygons for each entire event, while the daily product has separate polygons for each date per event. See the associated paper for more details on the methods and more: Balch, J.K.; St. Denis, L.A.; Mahood, A.L.; Mietkiewicz, N.P.; Williams, T.M.; McGlinchy, J.; Cook, M.C. FIRED (Fire Events Delineation): An Open, Flexible Algorithm and Database of US Fire Events Derived from the MODIS Burned Area Product (2001–2019). Remote Sens. 2020, 12, 3498. https://doi.org/10.3390/rs12213498",https://doi.org/10.25810/f83r-7m48,2025-12-15,2025,NA,0,,,dataset,FALSE,TRUE,green,https://doi.org/10.25810/f83r-7m48,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/3b591b55c,NA,NA,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7115569097,Fired Hawaii Nov 2000 - December 2024,Fired Hawaii Nov 2000 - December 2024,,"This is event-level polygons for the fire event delineation (FIRED) product for HAWAII from November 2000 to December 2024. It is derived from the MODIS MCD64A1 burned area product (see https://lpdaac.usgs.gov/products/mcd64a1v061/ for more details). The MCD64A1 is a monthly raster grid of estimated burned dates. Firedpy (https://github.com/earthlab/firedpy) is an algorithm that converts these rasters into events by stacking the entire time series into a spatial-temporal data cube, then uses an algorithm to assign event identification numbers to pixels that fit into the same 3-dimensional spatial temporal window. This particular dataset was created using a spatial parameter of 1 pixels and 5 days. Daily polygons are included and the event identification numbers are the same for both files, but the event-level product has only single polygons for each entire event, while the daily product has separate polygons for each date per event. See the associated paper for more details on the methods and more: Balch, J.K.; St. Denis, L.A.; Mahood, A.L.; Mietkiewicz, N.P.; Williams, T.M.; McGlinchy, J.; Cook, M.C. FIRED (Fire Events Delineation): An Open, Flexible Algorithm and Database of US Fire Events Derived from the MODIS Burned Area Product (2001–2019). Remote Sens. 2020, 12, 3498. https://doi.org/10.3390/rs12213498",https://doi.org/10.25810/4kmp-jk70,2025-12-15,2025,NA,0,,,dataset,FALSE,TRUE,green,https://doi.org/10.25810/4kmp-jk70,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/sn00b078q,NA,NA,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7115571558,FIRED Ghana Nov 2000 - December 2024,FIRED Ghana Nov 2000 - December 2024,,"This is event-level polygons for the fire event delineation (FIRED) product for GHANA from November 2000 to December 2024. It is derived from the MODIS MCD64A1 burned area product (see https://lpdaac.usgs.gov/products/mcd64a1v061/ for more details). The MCD64A1 is a monthly raster grid of estimated burned dates. Firedpy (https://github.com/earthlab/firedpy) is an algorithm that converts these rasters into events by stacking the entire time series into a spatial-temporal data cube, then uses an algorithm to assign event identification numbers to pixels that fit into the same 3-dimensional spatial temporal window. This particular dataset was created using a spatial parameter of 1 pixels and 5 days. Daily polygons are included and the event identification numbers are the same for both files, but the event-level product has only single polygons for each entire event, while the daily product has separate polygons for each date per event. See the associated paper for more details on the methods and more: Balch, J.K.; St. Denis, L.A.; Mahood, A.L.; Mietkiewicz, N.P.; Williams, T.M.; McGlinchy, J.; Cook, M.C. FIRED (Fire Events Delineation): An Open, Flexible Algorithm and Database of US Fire Events Derived from the MODIS Burned Area Product (2001–2019). Remote Sens. 2020, 12, 3498. https://doi.org/10.3390/rs12213498",https://doi.org/10.25810/by0t-bf34,2025-12-15,2025,NA,0,,,dataset,FALSE,TRUE,green,https://doi.org/10.25810/by0t-bf34,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/79408001x,NA,NA,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7115574068,FIRED Gambia Nov 2000 - December 2024,FIRED Gambia Nov 2000 - December 2024,,"This is event-level polygons for the fire event delineation (FIRED) product for GAMBIA from November 2000 to December 2024. It is derived from the MODIS MCD64A1 burned area product (see https://lpdaac.usgs.gov/products/mcd64a1v061/ for more details). The MCD64A1 is a monthly raster grid of estimated burned dates. Firedpy (https://github.com/earthlab/firedpy) is an algorithm that converts these rasters into events by stacking the entire time series into a spatial-temporal data cube, then uses an algorithm to assign event identification numbers to pixels that fit into the same 3-dimensional spatial temporal window. This particular dataset was created using a spatial parameter of 1 pixels and 5 days. Daily polygons are included and the event identification numbers are the same for both files, but the event-level product has only single polygons for each entire event, while the daily product has separate polygons for each date per event. See the associated paper for more details on the methods and more: Balch, J.K.; St. Denis, L.A.; Mahood, A.L.; Mietkiewicz, N.P.; Williams, T.M.; McGlinchy, J.; Cook, M.C. FIRED (Fire Events Delineation): An Open, Flexible Algorithm and Database of US Fire Events Derived from the MODIS Burned Area Product (2001–2019). Remote Sens. 2020, 12, 3498. https://doi.org/10.3390/rs12213498",https://doi.org/10.25810/dc0a-zc81,2025-12-15,2025,NA,0,,,dataset,FALSE,TRUE,green,https://doi.org/10.25810/dc0a-zc81,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/3t945s634,NA,NA,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7115579904,FIRED Iraq Nov 2000 - December 2024,FIRED Iraq Nov 2000 - December 2024,,"This is event-level polygons for the fire event delineation (FIRED) product for IRAQ from November 2000 to December 2024. It is derived from the MODIS MCD64A1 burned area product (see https://lpdaac.usgs.gov/products/mcd64a1v061/ for more details). The MCD64A1 is a monthly raster grid of estimated burned dates. Firedpy (https://github.com/earthlab/firedpy) is an algorithm that converts these rasters into events by stacking the entire time series into a spatial-temporal data cube, then uses an algorithm to assign event identification numbers to pixels that fit into the same 3-dimensional spatial temporal window. This particular dataset was created using a spatial parameter of 1 pixels and 5 days. Daily polygons are included and the event identification numbers are the same for both files, but the event-level product has only single polygons for each entire event, while the daily product has separate polygons for each date per event. See the associated paper for more details on the methods and more: Balch, J.K.; St. Denis, L.A.; Mahood, A.L.; Mietkiewicz, N.P.; Williams, T.M.; McGlinchy, J.; Cook, M.C. FIRED (Fire Events Delineation): An Open, Flexible Algorithm and Database of US Fire Events Derived from the MODIS Burned Area Product (2001–2019). Remote Sens. 2020, 12, 3498. https://doi.org/10.3390/rs12213498",https://doi.org/10.25810/3c76-hx12,2025-12-15,2025,NA,0,,,dataset,FALSE,TRUE,green,https://doi.org/10.25810/3c76-hx12,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/w95052166,NA,NA,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7115582653,FIRED Ireland Nov 2000 to December 2024,FIRED Ireland Nov 2000 to December 2024,,"This is event-level polygons for the fire event delineation (FIRED) product for IRELAND from November 2000 to December 2024. It is derived from the MODIS MCD64A1 burned area product (see https://lpdaac.usgs.gov/products/mcd64a1v061/ for more details). The MCD64A1 is a monthly raster grid of estimated burned dates. Firedpy (https://github.com/earthlab/firedpy) is an algorithm that converts these rasters into events by stacking the entire time series into a spatial-temporal data cube, then uses an algorithm to assign event identification numbers to pixels that fit into the same 3-dimensional spatial temporal window. This particular dataset was created using a spatial parameter of 1 pixels and 5 days. Daily polygons are included and the event identification numbers are the same for both files, but the event-level product has only single polygons for each entire event, while the daily product has separate polygons for each date per event. See the associated paper for more details on the methods and more: Balch, J.K.; St. Denis, L.A.; Mahood, A.L.; Mietkiewicz, N.P.; Williams, T.M.; McGlinchy, J.; Cook, M.C. FIRED (Fire Events Delineation): An Open, Flexible Algorithm and Database of US Fire Events Derived from the MODIS Burned Area Product (2001–2019). Remote Sens. 2020, 12, 3498. https://doi.org/10.3390/rs12213498",https://doi.org/10.25810/ptg7-xr31,2025-12-15,2025,NA,0,,,dataset,FALSE,TRUE,green,https://doi.org/10.25810/ptg7-xr31,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/4m90dx459,NA,NA,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7115585287,FIRED Guinea-Bissau Nov 2000 - December 2024,FIRED Guinea-Bissau Nov 2000 - December 2024,,"This is event-level polygons for the fire event delineation (FIRED) product for GUINEA-BISSAU from November 2000 to December 2024. It is derived from the MODIS MCD64A1 burned area product (see https://lpdaac.usgs.gov/products/mcd64a1v061/ for more details). The MCD64A1 is a monthly raster grid of estimated burned dates. Firedpy (https://github.com/earthlab/firedpy) is an algorithm that converts these rasters into events by stacking the entire time series into a spatial-temporal data cube, then uses an algorithm to assign event identification numbers to pixels that fit into the same 3-dimensional spatial temporal window. This particular dataset was created using a spatial parameter of 1 pixels and 5 days. Daily polygons are included and the event identification numbers are the same for both files, but the event-level product has only single polygons for each entire event, while the daily product has separate polygons for each date per event. See the associated paper for more details on the methods and more: Balch, J.K.; St. Denis, L.A.; Mahood, A.L.; Mietkiewicz, N.P.; Williams, T.M.; McGlinchy, J.; Cook, M.C. FIRED (Fire Events Delineation): An Open, Flexible Algorithm and Database of US Fire Events Derived from the MODIS Burned Area Product (2001–2019). Remote Sens. 2020, 12, 3498. https://doi.org/10.3390/rs12213498",https://doi.org/10.25810/fa9d-0716,2025-12-15,2025,NA,0,,,dataset,FALSE,TRUE,green,https://doi.org/10.25810/fa9d-0716,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/k643b3048,NA,NA,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7115590721,FIRED Ethiopia November 2000 - December 2024,FIRED Ethiopia November 2000 - December 2024,,"This is event-level polygons for the fire event delineation (FIRED) product for ETHIOPIA from November 2000 to December 2024. It is derived from the MODIS MCD64A1 burned area product (see https://lpdaac.usgs.gov/products/mcd64a1v061/ for more details). The MCD64A1 is a monthly raster grid of estimated burned dates. Firedpy (https://github.com/earthlab/firedpy) is an algorithm that converts these rasters into events by stacking the entire time series into a spatial-temporal data cube, then uses an algorithm to assign event identification numbers to pixels that fit into the same 3-dimensional spatial temporal window. This particular dataset was created using a spatial parameter of 1 pixels and 5 days. Daily polygons are included and the event identification numbers are the same for both files, but the event-level product has only single polygons for each entire event, while the daily product has separate polygons for each date per event. See the associated paper for more details on the methods and more: Balch, J.K.; St. Denis, L.A.; Mahood, A.L.; Mietkiewicz, N.P.; Williams, T.M.; McGlinchy, J.; Cook, M.C. FIRED (Fire Events Delineation): An Open, Flexible Algorithm and Database of US Fire Events Derived from the MODIS Burned Area Product (2001–2019). Remote Sens. 2020, 12, 3498. https://doi.org/10.3390/rs12213498",https://doi.org/10.25810/wngj-mz91,2025-12-15,2025,NA,0,,,dataset,FALSE,TRUE,green,https://doi.org/10.25810/wngj-mz91,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/0c483m44k,NA,NA,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7115592730,FIRED Nigeria Nov 2000 - December 2024,FIRED Nigeria Nov 2000 - December 2024,,"This is event-level polygons for the fire event delineation (FIRED) product for NIGERIA from November 2000 to December 2024. It is derived from the MODIS MCD64A1 burned area product (see https://lpdaac.usgs.gov/products/mcd64a1v061/ for more details). The MCD64A1 is a monthly raster grid of estimated burned dates. Firedpy (https://github.com/earthlab/firedpy) is an algorithm that converts these rasters into events by stacking the entire time series into a spatial-temporal data cube, then uses an algorithm to assign event identification numbers to pixels that fit into the same 3-dimensional spatial temporal window. This particular dataset was created using a spatial parameter of 1 pixels and 5 days. Daily polygons are included and the event identification numbers are the same for both files, but the event-level product has only single polygons for each entire event, while the daily product has separate polygons for each date per event. See the associated paper for more details on the methods and more: Balch, J.K.; St. Denis, L.A.; Mahood, A.L.; Mietkiewicz, N.P.; Williams, T.M.; McGlinchy, J.; Cook, M.C. FIRED (Fire Events Delineation): An Open, Flexible Algorithm and Database of US Fire Events Derived from the MODIS Burned Area Product (2001–2019). Remote Sens. 2020, 12, 3498. https://doi.org/10.3390/rs12213498",https://doi.org/10.25810/d66k-ny58,2025-12-15,2025,NA,0,,,dataset,FALSE,TRUE,green,https://doi.org/10.25810/d66k-ny58,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/j6731584b,NA,NA,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7115899644,FIRED Democratic Republic of the Congo Nov 2000 - December 2024,FIRED Democratic Republic of the Congo Nov 2000 - December 2024,,"This is event-level polygons for the fire event delineation (FIRED) product for DEMOCRATIC REPUBLIC OF THE CONGO from November 2000 to December 2024. It is derived from the MODIS MCD64A1 burned area product (see https://lpdaac.usgs.gov/products/mcd64a1v061/ for more details). The MCD64A1 is a monthly raster grid of estimated burned dates. Firedpy (https://github.com/earthlab/firedpy) is an algorithm that converts these rasters into events by stacking the entire time series into a spatial-temporal data cube, then uses an algorithm to assign event identification numbers to pixels that fit into the same 3-dimensional spatial temporal window. This particular dataset was created using a spatial parameter of 1 pixels and 1 days. See the associated paper for more details on the methods and more: Balch, J.K.; St. Denis, L.A.; Mahood, A.L.; Mietkiewicz, N.P.; Williams, T.M.; McGlinchy, J.; Cook, M.C. FIRED (Fire Events Delineation): An Open, Flexible Algorithm and Database of US Fire Events Derived from the MODIS Burned Area Product (2001–2019). Remote Sens. 2020, 12, 3498. https://doi.org/10.3390/rs12213498",https://doi.org/10.25810/v8bj-n337,2025-12-17,2025,NA,0,,,dataset,FALSE,TRUE,green,https://doi.org/10.25810/v8bj-n337,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/4b29b780c,NA,NA,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7116360332,Putting the ‘I’ Back in BIPOC: Indigenous-Specific Inclusion Initiatives across Academic Libraries in the United States and Canada Dataset,Putting the ‘I’ Back in BIPOC: Indigenous-Specific Inclusion Initiatives across Academic Libraries in the United States and Canada Dataset,,"This dataset examines academic libraries’ resources and services specifically centering Indigenous patrons and Indigenous Knowledge, as well as targeted support for Critical Indigenous Studies (CIS) academic programs at colleges and universities across the United States and Canada. In addition to a comprehensive assessment of Indigenous-specific liaison librarians and libguides, this overview investigates correlations between additional overlapping factors including: Indigenous Studies curricular offerings, institutional land acknowledgements, research output, institutional distinction as Title III Minority Serving Institutions (MSI), and membership in collegiate associations such as the Association of American Universities (AAU), Association of Public and Land-grant Universities (APLU), and National Collegiate Athletics Association Division I Football Bowl Subdivision (NCAA FBS). As a result, this dataset provides multiple points of comparison which serves to outline a more thorough illustration of the academic environments in which college and university libraries operate. Moreover, this constellation of data points serves to demonstrate both the academic libraries concentrating their efforts to support Indigenous members of their respective campus communities, as well as how they align these efforts with broader campus initiatives.",https://doi.org/10.25810/kn1h-1f97,2025-12-19,2025,NA,0,,,dataset,FALSE,TRUE,green,https://doi.org/10.25810/kn1h-1f97,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/xk81jn30g,NA,NA,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7116941070,Tensile Strength of a Self-gravitating Granular Bridge,Tensile Strength of a Self-gravitating Granular Bridge,,"This is the complete data obtained from the simulations done to measure the tensile strength of self-gravitating rebolith. &nbsp;In these simulations, small spherical and polihedral coheisve particles are placed in between two, 1m spherical ""boulders"". &nbsp;All systems are let to accrete gravitationally first and once accretion is finished, the boulders are pulled apart until the bridge, formed by the small particles (regolith), breaks in tension. &nbsp;The pulling force is incremented by 2% of the total gravitational attraction between the two boulders every 5 seconds. The regolith particles vary in size, from 5cm to 2cm; additionally, the polyhedral particles vary their axis ratios from 0.4 to 1.0. The simulations were carried out to understand how tensile strength changes with particle shape and particle size. &nbsp;Simulation scripts and input files, as well as analysis scripts are part of the data set. &nbsp;The Python scripts used to run the simulations can be found at https://github.com/dpsanchez/GranularBridge. &nbsp;LMGC90 is an open source code that can be freely downloaded from https://git-xen.lmgc.univ-montp2.fr/lmgc90/lmgc90_user/-/wikis/home. The Mathematica scripts to compile the processed data have also been included here. &nbsp;The script for spherical particles has to run first and then the script for polyhedral particles, but you have to change the home directory (SetDirectory[]) This study was carried out as part of the Sample Analysis Test of the sample brought from asteroid Bennu by the OSIRIS-REx mission. &nbsp;The publication making use of these data should be puclished by Nature Communications and has the title: ""A Universal Scaling Framework for Granular Asteroid Strength and its Application to Bennu's Surface"", S&aacute;nchez, P et al.",https://doi.org/10.25810/1qjw-dd77,2025-12-22,2025,NA,0,,,dataset,TRUE,TRUE,green,https://scholar.colorado.edu/concern/datasets/fx719p34p,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/fx719p34p,NA,cc-by,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7123464356,"Middle Eastern Newspaper Coverage of Climate Change or Global Warming, 2004-2025 - December 2025","Middle Eastern Newspaper Coverage of Climate Change or Global Warming, 2004-2025 - December 2025",,"The Media and Climate Change Observatory Data monitors 127 sources (across newspapers, radio and TV) in 59 countries in seven different regions around the world. Data is assembled by accessing archives through the Lexis Nexis, Proquest and Factiva databases via the University of Colorado libraries. More information may be found at: http://mecco.colorado.edu.",https://doi.org/10.25810/fq7x-q521.73,2025-01-01,2025,NA,0,,,dataset,FALSE,TRUE,green,https://doi.org/10.25810/fq7x-q521.73,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/cv43nz56v,NA,NA,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7123504323,"World Newspaper Coverage of Climate Change or Global Warming, 2004-2025 - December 2025","World Newspaper Coverage of Climate Change or Global Warming, 2004-2025 - December 2025",,"The Media and Climate Change Observatory Data monitors 127 sources (across newspapers, radio and TV) in 59 countries in seven different regions around the world. Data is assembled by accessing archives through the Lexis Nexis, Proquest and Factiva databases via the University of Colorado libraries. More information may be found at: http://mecco.colorado.edu.",https://doi.org/10.25810/4c3b-b819.93,2025-01-01,2025,NA,0,,,dataset,FALSE,TRUE,green,https://doi.org/10.25810/4c3b-b819.93,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/7m01bn64t,NA,NA,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7123512202,"New Zealand Newspaper Coverage of Climate Change or Global Warming, 2000-2025 - December 2025","New Zealand Newspaper Coverage of Climate Change or Global Warming, 2000-2025 - December 2025",,"The Media and Climate Change Observatory Data monitors 127 sources (across newspapers, radio and TV) in 59 countries in seven different regions around the world. Data is assembled by accessing archives through the Lexis Nexis, Proquest and Factiva databases via the University of Colorado libraries. More information may be found at: http://mecco.colorado.edu.",https://doi.org/10.25810/gyv-zg57.96,2025-01-01,2025,NA,0,,,dataset,TRUE,TRUE,green,https://doi.org/10.25810/gyv-zg57.96,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://doi.org/10.25810/gyv-zg57.96,NA,cc-by,NA,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7123639497,"Japanese Newspaper Coverage of Climate Change or Global Warming, 2000-2025 - December 2025","Japanese Newspaper Coverage of Climate Change or Global Warming, 2000-2025 - December 2025",,"The Media and Climate Change Observatory Data monitors 126 sources (across newspapers, radio and TV) in 58 countries in seven different regions around the world. Data is assembled by accessing archives through the Lexis Nexis, Proquest and Factiva databases via the University of Colorado libraries. More information may be found at: http://mecco.colorado.edu.",https://doi.org/10.25810/v575-3r57.86,2025-01-01,2025,NA,0,,,dataset,FALSE,TRUE,green,https://doi.org/10.25810/v575-3r57.86,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/2801pj23t,NA,NA,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7123738006,"North American Newspaper Coverage of Climate Change or Global Warming, 2000-2025 - December 2025","North American Newspaper Coverage of Climate Change or Global Warming, 2000-2025 - December 2025",,"The Media and Climate Change Observatory Data monitors 127 sources (across newspapers, radio and TV) in 59 countries in seven different regions around the world. Data is assembled by accessing archives through the Lexis Nexis, Proquest and Factiva databases via the University of Colorado libraries. More information may be found at: http://mecco.colorado.edu.",https://doi.org/10.25810/3gtp-yy33.96,2025-01-01,2025,NA,0,,,dataset,FALSE,TRUE,green,https://doi.org/10.25810/3gtp-yy33.96,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/pc289m14c,NA,NA,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7123756755,"European Newspaper Coverage of Climate Change or Global Warming, 2004-2025 - December 2025","European Newspaper Coverage of Climate Change or Global Warming, 2004-2025 - December 2025",,"The Media and Climate Change Observatory Data monitors 126 sources (across newspapers, radio and TV) in 58 countries in seven different regions around the world. Data is assembled by accessing archives through the Lexis Nexis, Proquest and Factiva databases via the University of Colorado libraries. More information may be found at: http://mecco.colorado.edu.",https://doi.org/10.25810/fx6e-r462.81,2025-01-01,2025,NA,0,,,dataset,FALSE,TRUE,green,https://doi.org/10.25810/fx6e-r462.81,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/2r36v061r,NA,NA,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
